item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Annie Chun's Pad Thai Noodles,Annie Chun's Pad Thai Noodles,noodles,Noodles,annie_chun_s_pad_thai_noodles,23,3.2,medium_shelf,8
Lotus Foods Ramen Millet Brown Rice,Lotus Foods Ramen Millet Brown Rice,noodles,Noodles,lotus_foods_ramen_millet_brown_rice,11,7.7,medium_shelf,4
Miracle Noodle Angel Hair,Miracle Noodle Angel Hair,noodles,Noodles,miracle_noodle_angel_hair,12,8.2,medium_shelf,3
King Soba Brown Rice Noodles,King Soba Brown Rice Noodles,noodles,Noodles,king_soba_brown_rice_noodles,29,8.2,medium_shelf,1
Thai Kitchen Stir Fry Rice Noodles,Thai Kitchen Stir Fry Rice Noodles,noodles,Noodles,thai_kitchen_stir_fry_rice_noodles,10,8.0,medium_shelf,7
Elmhurst Milked Almonds,Elmhurst Milked Almonds,nut_milks,Nut Milks,elmhurst_milked_almonds,11,9.2,short_shelf,7
Three Trees Organic Almond Milk,Three Trees Organic Almond Milk,nut_milks,Nut Milks,three_trees_organic_almond_milk,20,9.4,short_shelf,2
Malk Organic Almond Milk,Malk Organic Almond Milk,nut_milks,Nut Milks,malk_organic_almond_milk,7,21.1,short_shelf,8
JOI Oat Milk Concentrate,JOI Oat Milk Concentrate,nut_milks,Nut Milks,joi_oat_milk_concentrate,9,18.4,short_shelf,3
Forager Project Organic Oat Drinkable Yogurt,Forager Project Organic Oat Drinkable Yogurt,nut_milks,Nut Milks,forager_project_organic_oat_drinkable_yogurt,9,12.5,short_shelf,6
Sunflower Dream Unsweetened,Sunflower Dream Unsweetened,nut_milks,Nut Milks,sunflower_dream_unsweetened,8,8.2,short_shelf,6
Tempt Hemp Milk,Tempt Hemp Milk,nut_milks,Nut Milks,tempt_hemp_milk,13,17.1,short_shelf,12
Pacific Foods Hemp Original,Pacific Foods Hemp Original,nut_milks,Nut Milks,pacific_foods_hemp_original,15,9.5,short_shelf,8
Earthbound Farm Organic Baby Spinach,Earthbound Farm Organic Baby Spinach,organic_produce,Organic Produce,earthbound_farm_organic_baby_spinach,5,28.7,perishable,3
Organic Girl 100% Organic Baby Arugula,Organic Girl 100% Organic Baby Arugula,organic_produce,Organic Produce,organic_girl_100_organic_baby_arugula,4,18.5,perishable,4
Cal-Organic Farms Carrots,Cal-Organic Farms Carrots,organic_produce,Organic Produce,cal_organic_farms_carrots,8,30.2,perishable,10
Organic Valley Celery,Organic Valley Celery,organic_produce,Organic Produce,organic_valley_celery,8,12.4,perishable,2
Driscoll's Organic Strawberries,Driscoll's Organic Strawberries,organic_produce,Organic Produce,driscoll_s_organic_strawberries,7,22.3,perishable,9
Dole Organic Bananas,Dole Organic Bananas,organic_produce,Organic Produce,dole_organic_bananas,4,12.5,perishable,5
Earthbound Farm Organic Kale,Earthbound Farm Organic Kale,organic_produce,Organic Produce,earthbound_farm_organic_kale,7,29.5,perishable,11
Mann's Organic Broccoli Florets,Mann's Organic Broccoli Florets,organic_produce,Organic Produce,mann_s_organic_broccoli_florets,7,24.0,perishable,5
Kodiak Cakes Power Cakes Buttermilk,Kodiak Cakes Power Cakes Buttermilk,pancake_mix,Pancake Mix,kodiak_cakes_power_cakes_buttermilk,4,11.3,perishable,12
Hungry Jack Easy Fluffy Pancake Mix,Hungry Jack Easy Fluffy Pancake Mix,pancake_mix,Pancake Mix,hungry_jack_easy_fluffy_pancake_mix,6,21.5,perishable,2
Aunt Jemima Original Pancake Mix,Aunt Jemima Original Pancake Mix,pancake_mix,Pancake Mix,aunt_jemima_original_pancake_mix,4,17.5,perishable,3
Bob's Red Mill Gluten Free Pancake Mix,Bob's Red Mill Gluten Free Pancake Mix,pancake_mix,Pancake Mix,bob_s_red_mill_gluten_free_pancake_mix,5,12.7,perishable,6
Simple Mills Pancake Waffle Mix,Simple Mills Pancake Waffle Mix,pancake_mix,Pancake Mix,simple_mills_pancake_waffle_mix,3,20.0,perishable,12
Birch Benders Classic Pancake Mix,Birch Benders Classic Pancake Mix,pancake_mix,Pancake Mix,birch_benders_classic_pancake_mix,5,13.3,perishable,11
King Arthur Classic Pancake Mix,King Arthur Classic Pancake Mix,pancake_mix,Pancake Mix,king_arthur_classic_pancake_mix,6,21.2,perishable,5
Stonewall Kitchen Farmhouse Pancake Mix,Stonewall Kitchen Farmhouse Pancake Mix,pancake_mix,Pancake Mix,stonewall_kitchen_farmhouse_pancake_mix,5,12.2,perishable,11
Rao's Homemade Arrabbiata,Rao's Homemade Arrabbiata,pasta_sauce,Pasta Sauce,rao_s_homemade_arrabbiata,321,9.9,long_shelf,9
Victoria White Linen Marinara,Victoria White Linen Marinara,pasta_sauce,Pasta Sauce,victoria_white_linen_marinara,725,2.5,long_shelf,12
Carbone Marinara Sauce,Carbone Marinara Sauce,pasta_sauce,Pasta Sauce,carbone_marinara_sauce,575,7.9,long_shelf,12
Michael Angelo's Four Cheese Sauce,Michael Angelo's Four Cheese Sauce,pasta_sauce,Pasta Sauce,michael_angelo_s_four_cheese_sauce,413,4.3,long_shelf,10
Cucina Antica Tomato Basil,Cucina Antica Tomato Basil,pasta_sauce,Pasta Sauce,cucina_antica_tomato_basil,408,5.4,long_shelf,8
Muir Glen Organic Tomato Basil Pasta Sauce,Muir Glen Organic Tomato Basil Pasta Sauce,pasta_sauce,Pasta Sauce,muir_glen_organic_tomato_basil_pasta_sauce,608,7.1,long_shelf,5
Monte Bene Tomato Basil,Monte Bene Tomato Basil,pasta_sauce,Pasta Sauce,monte_bene_tomato_basil,276,2.4,long_shelf,7
Organicgirl Pizza Sauce,Organicgirl Pizza Sauce,pasta_sauce,Pasta Sauce,organicgirl_pizza_sauce,531,3.8,long_shelf,10
Barilla Basil Pesto,Barilla Basil Pesto,pesto,Pesto,barilla_basil_pesto,24,3.7,medium_shelf,1
DeLallo Traditional Basil Pesto,DeLallo Traditional Basil Pesto,pesto,Pesto,delallo_traditional_basil_pesto,20,8.2,medium_shelf,5
Sacla' Classic Basil Pesto,Sacla' Classic Basil Pesto,pesto,Pesto,sacla_classic_basil_pesto,27,4.5,medium_shelf,8
Kirkland Signature Basil Pesto,Kirkland Signature Basil Pesto,pesto,Pesto,kirkland_signature_basil_pesto,19,6.5,medium_shelf,10
Trader Joe's Vegan Kale Cashew Pesto,Trader Joe's Vegan Kale Cashew Pesto,pesto,Pesto,trader_joe_s_vegan_kale_cashew_pesto,19,5.3,medium_shelf,3
Buitoni Pesto With Basil,Buitoni Pesto With Basil,pesto,Pesto,buitoni_pesto_with_basil,15,4.7,medium_shelf,4
Seggiano Raw Basil Pesto,Seggiano Raw Basil Pesto,pesto,Pesto,seggiano_raw_basil_pesto,28,9.5,medium_shelf,5
Amore Sun-Dried Tomato Paste,Amore Sun-Dried Tomato Paste,pesto,Pesto,amore_sun_dried_tomato_paste,16,6.6,medium_shelf,10
Rick's Picks Classic Slices,Rick's Picks Classic Slices,pickled_products,Pickled Products,rick_s_picks_classic_slices,562,7.2,long_shelf,5
Grillo's Pickles Italian Dill Spears,Grillo's Pickles Italian Dill Spears,pickled_products,Pickled Products,grillo_s_pickles_italian_dill_spears,405,7.6,long_shelf,2
Bubbies Kosher Dill Pickles,Bubbies Kosher Dill Pickles,pickled_products,Pickled Products,bubbies_kosher_dill_pickles,694,8.6,long_shelf,12
Wickles Wicked Pickle Chips,Wickles Wicked Pickle Chips,pickled_products,Pickled Products,wickles_wicked_pickle_chips,701,4.1,long_shelf,5
Trader Joe's Bread And Butter Chips,Trader Joe's Bread And Butter Chips,pickled_products,Pickled Products,trader_joe_s_bread_and_butter_chips,196,2.6,long_shelf,8
Mt Olive Sweet Relish,Mt Olive Sweet Relish,pickled_products,Pickled Products,mt_olive_sweet_relish,726,5.7,long_shelf,5
Vlasic Bread And Butter Chips,Vlasic Bread And Butter Chips,pickled_products,Pickled Products,vlasic_bread_and_butter_chips,512,3.4,long_shelf,9
B&G Hot Sandwich Pickles,B&G Hot Sandwich Pickles,pickled_products,Pickled Products,b_g_hot_sandwich_pickles,220,2.2,long_shelf,10
Kite Hill Greek Style Artisan Almond Milk Yogurt,Kite Hill Greek Style Artisan Almond Milk Yogurt,plant_protein,Plant Protein,kite_hill_greek_style_artisan_almond_milk_yogurt,19,9.4,medium_shelf,3
Forager Project Organic Dairy-Free Yogurt,Forager Project Organic Dairy-Free Yogurt,plant_protein,Plant Protein,forager_project_organic_dairy_free_yogurt,10,7.4,medium_shelf,2
So Delicious Unsweetened Coconut Yogurt,So Delicious Unsweetened Coconut Yogurt,plant_protein,Plant Protein,so_delicious_unsweetened_coconut_yogurt,20,5.9,medium_shelf,4
Silk Almondmilk Yogurt Alternative,Silk Almondmilk Yogurt Alternative,plant_protein,Plant Protein,silk_almondmilk_yogurt_alternative,13,4.0,medium_shelf,2
Chobani Non-Dairy Coconut Yogurt,Chobani Non-Dairy Coconut Yogurt,plant_protein,Plant Protein,chobani_non_dairy_coconut_yogurt,17,8.3,medium_shelf,11
Nancy's Organic Oat Milk Yogurt,Nancy's Organic Oat Milk Yogurt,plant_protein,Plant Protein,nancy_s_organic_oat_milk_yogurt,16,6.7,medium_shelf,12
Lavva Pili Nut Yogurt,Lavva Pili Nut Yogurt,plant_protein,Plant Protein,lavva_pili_nut_yogurt,22,4.2,medium_shelf,2
GT's Cocoyo Living Coconut Yogurt,GT's Cocoyo Living Coconut Yogurt,plant_protein,Plant Protein,gt_s_cocoyo_living_coconut_yogurt,26,9.9,medium_shelf,4
Snyder's Of Hanover Honey Mustard,Snyder's Of Hanover Honey Mustard,pretzels,Pretzels,snyder_s_of_hanover_honey_mustard,28,9.7,medium_shelf,12
Snyder's Mini Pretzels,Snyder's Mini Pretzels,pretzels,Pretzels,snyder_s_mini_pretzels,16,9.5,medium_shelf,8
Rold Gold Classic Tiny Twists,Rold Gold Classic Tiny Twists,pretzels,Pretzels,rold_gold_classic_tiny_twists,21,8.8,medium_shelf,6
Utz Sourdough Pretzels,Utz Sourdough Pretzels,pretzels,Pretzels,utz_sourdough_pretzels,10,6.7,medium_shelf,2
Newman's Own Organic Pretzels,Newman's Own Organic Pretzels,pretzels,Pretzels,newman_s_own_organic_pretzels,17,5.1,medium_shelf,5
Quinn Snacks Sea Salt Pretzels,Quinn Snacks Sea Salt Pretzels,pretzels,Pretzels,quinn_snacks_sea_salt_pretzels,29,7.6,medium_shelf,5
Unique Pretzel Extra Dark Splits,Unique Pretzel Extra Dark Splits,pretzels,Pretzels,unique_pretzel_extra_dark_splits,12,4.1,medium_shelf,7
Auntie Anne's Pretzel Nuggets,Auntie Anne's Pretzel Nuggets,pretzels,Pretzels,auntie_anne_s_pretzel_nuggets,27,7.3,medium_shelf,8
Jell-O Chocolate Instant Pudding,Jell-O Chocolate Instant Pudding,pudding,Pudding,jell_o_chocolate_instant_pudding,23,3.5,medium_shelf,6
Jell-O Vanilla Instant Pudding,Jell-O Vanilla Instant Pudding,pudding,Pudding,jell_o_vanilla_instant_pudding,15,3.1,medium_shelf,3
Kozy Shack Rice Pudding,Kozy Shack Rice Pudding,pudding,Pudding,kozy_shack_rice_pudding,25,8.0,medium_shelf,6
Snack Pack Chocolate Pudding,Snack Pack Chocolate Pudding,pudding,Pudding,snack_pack_chocolate_pudding,15,5.4,medium_shelf,8
Zen Matcha Chia Pudding,Zen Matcha Chia Pudding,pudding,Pudding,zen_matcha_chia_pudding,27,7.9,medium_shelf,6
Chia Pod Mango Chia Pudding,Chia Pod Mango Chia Pudding,pudding,Pudding,chia_pod_mango_chia_pudding,11,8.5,medium_shelf,11
Cadia Organic Tapioca Pudding,Cadia Organic Tapioca Pudding,pudding,Pudding,cadia_organic_tapioca_pudding,12,8.8,medium_shelf,9
Del Monte Fruit Cup Diced Peaches,Del Monte Fruit Cup Diced Peaches,pudding,Pudding,del_monte_fruit_cup_diced_peaches,25,7.3,medium_shelf,11
Quaker Rice Cakes Apple Cinnamon,Quaker Rice Cakes Apple Cinnamon,rice_cakes,Rice Cakes,quaker_rice_cakes_apple_cinnamon,4,19.9,perishable,4
Quaker Rice Cakes Butter Popcorn,Quaker Rice Cakes Butter Popcorn,rice_cakes,Rice Cakes,quaker_rice_cakes_butter_popcorn,3,17.2,perishable,6
Lundberg Organic Rice Cakes Sea Salt,Lundberg Organic Rice Cakes Sea Salt,rice_cakes,Rice Cakes,lundberg_organic_rice_cakes_sea_salt,5,21.0,perishable,2
Thims Mini Arrowroot Puffs,Thims Mini Arrowroot Puffs,rice_cakes,Rice Cakes,thims_mini_arrowroot_puffs,4,20.6,perishable,12
PopCorners White Cheddar,PopCorners White Cheddar,rice_cakes,Rice Cakes,popcorners_white_cheddar,5,8.6,perishable,6
Good Thins Corn Original,Good Thins Corn Original,rice_cakes,Rice Cakes,good_thins_corn_original,5,11.7,perishable,10
Ryvita Sesame Rye Crispbread,Ryvita Sesame Rye Crispbread,rice_cakes,Rice Cakes,ryvita_sesame_rye_crispbread,6,13.4,perishable,2
Trader Joe's Baked Cheese Bites,Trader Joe's Baked Cheese Bites,rice_cakes,Rice Cakes,trader_joe_s_baked_cheese_bites,3,11.5,perishable,9
Tostitos Chunky Salsa Mild,Tostitos Chunky Salsa Mild,salsa,Salsa,tostitos_chunky_salsa_mild,21,4.2,medium_shelf,6
Tostitos Restaurant Style Salsa,Tostitos Restaurant Style Salsa,salsa,Salsa,tostitos_restaurant_style_salsa,29,9.1,medium_shelf,11
Newman's Own Medium Chunky Salsa,Newman's Own Medium Chunky Salsa,salsa,Salsa,newman_s_own_medium_chunky_salsa,19,3.2,medium_shelf,6
Green Mountain Gringo Original,Green Mountain Gringo Original,salsa,Salsa,green_mountain_gringo_original,25,4.3,medium_shelf,2
Frontera Grill Red Tomato Salsa,Frontera Grill Red Tomato Salsa,salsa,Salsa,frontera_grill_red_tomato_salsa,11,8.3,medium_shelf,10
Desert Pepper Trading Corn Black Bean Salsa,Desert Pepper Trading Corn Black Bean Salsa,salsa,Salsa,desert_pepper_trading_corn_black_bean_salsa,27,4.6,medium_shelf,9
Pace Picante Sauce Medium,Pace Picante Sauce Medium,salsa,Salsa,pace_picante_sauce_medium,21,4.8,medium_shelf,2
Herdez Salsa Verde,Herdez Salsa Verde,salsa,Salsa,herdez_salsa_verde,27,9.8,medium_shelf,2
Trader Joe's Salsa Especial,Trader Joe's Salsa Especial,salsa,Salsa,trader_joe_s_salsa_especial,25,8.3,medium_shelf,5
Fishwife Atlantic Smoked Salmon,Fishwife Atlantic Smoked Salmon,seafood_snacks,Seafood Snacks,fishwife_atlantic_smoked_salmon,9,11.7,perishable,9
King Oscar Sardines In Olive Oil,King Oscar Sardines In Olive Oil,seafood_snacks,Seafood Snacks,king_oscar_sardines_in_olive_oil,3,7.0,perishable,10
Season Sardines In Water,Season Sardines In Water,seafood_snacks,Seafood Snacks,season_sardines_in_water,8,9.0,perishable,1
Bar Harbor Lobster Bisque,Bar Harbor Lobster Bisque,seafood_snacks,Seafood Snacks,bar_harbor_lobster_bisque,4,19.7,perishable,5
Vital Choice Wild Salmon,Vital Choice Wild Salmon,seafood_snacks,Seafood Snacks,vital_choice_wild_salmon,4,16.9,perishable,12
Safe Catch Ahi Tuna,Safe Catch Ahi Tuna,seafood_snacks,Seafood Snacks,safe_catch_ahi_tuna,5,6.0,perishable,11
Tonnino Tuna Fillets,Tonnino Tuna Fillets,seafood_snacks,Seafood Snacks,tonnino_tuna_fillets,7,15.6,perishable,1
Wild Planet Skipjack Tuna,Wild Planet Skipjack Tuna,seafood_snacks,Seafood Snacks,wild_planet_skipjack_tuna,7,10.6,perishable,9
Daisy Brand Sour Cream,Daisy Brand Sour Cream,sour_cream,Sour Cream,daisy_brand_sour_cream,20,20.2,short_shelf,11
Breakstone's All Natural Sour Cream,Breakstone's All Natural Sour Cream,sour_cream,Sour Cream,breakstone_s_all_natural_sour_cream,7,13.0,short_shelf,1
Knudsen Hampshire Sour Cream,Knudsen Hampshire Sour Cream,sour_cream,Sour Cream,knudsen_hampshire_sour_cream,9,10.2,short_shelf,5
Tillamook Sour Cream,Tillamook Sour Cream,sour_cream,Sour Cream,tillamook_sour_cream,12,8.3,short_shelf,5
Organic Valley Organic Sour Cream,Organic Valley Organic Sour Cream,sour_cream,Sour Cream,organic_valley_organic_sour_cream,18,13.0,short_shelf,10
Trader Joe's Light Sour Cream,Trader Joe's Light Sour Cream,sour_cream,Sour Cream,trader_joe_s_light_sour_cream,14,22.6,short_shelf,10
Tofutti Sour Supreme,Tofutti Sour Supreme,sour_cream,Sour Cream,tofutti_sour_supreme,14,23.2,short_shelf,7
Forager Project Organic Sour Cream,Forager Project Organic Sour Cream,sour_cream,Sour Cream,forager_project_organic_sour_cream,17,19.6,short_shelf,7
LaCroix Lime,LaCroix Lime,sparkling_water,Sparkling Water,lacroix_lime,280,16.5,long_shelf,2
LaCroix Passionfruit,LaCroix Passionfruit,sparkling_water,Sparkling Water,lacroix_passionfruit,191,8.7,long_shelf,9
Spindrift Grapefruit,Spindrift Grapefruit,sparkling_water,Sparkling Water,spindrift_grapefruit,141,11.0,long_shelf,6
Bubly Watermelon,Bubly Watermelon,sparkling_water,Sparkling Water,bubly_watermelon,233,18.6,long_shelf,12
Bubly Strawberry,Bubly Strawberry,sparkling_water,Sparkling Water,bubly_strawberry,335,19.8,long_shelf,1
Polar Cranberry Lime Seltzer,Polar Cranberry Lime Seltzer,sparkling_water,Sparkling Water,polar_cranberry_lime_seltzer,266,12.2,long_shelf,9
Waterloo Lemon Sparkling Water,Waterloo Lemon Sparkling Water,sparkling_water,Sparkling Water,waterloo_lemon_sparkling_water,133,16.9,long_shelf,7
Nixie Peach Ginger Sparkling Water,Nixie Peach Ginger Sparkling Water,sparkling_water,Sparkling Water,nixie_peach_ginger_sparkling_water,227,19.1,long_shelf,7
Perrier Flavored Sparkling Water,Perrier Flavored Sparkling Water,sparkling_water,Sparkling Water,perrier_flavored_sparkling_water,214,20.0,long_shelf,12
Boursin Garlic & Fine Herbs,Boursin Garlic & Fine Herbs,spreads,Spreads,boursin_garlic_fine_herbs,21,5.1,medium_shelf,11
Kite Hill Chive Cream Cheese,Kite Hill Chive Cream Cheese,spreads,Spreads,kite_hill_chive_cream_cheese,21,7.6,medium_shelf,5
Miyoko's Creamery European Style Cultured Butter,Miyoko's Creamery European Style Cultured Butter,spreads,Spreads,miyoko_s_creamery_european_style_cultured_butter,29,5.7,medium_shelf,6
Violife Just Like Cream Cheese,Violife Just Like Cream Cheese,spreads,Spreads,violife_just_like_cream_cheese,16,6.3,medium_shelf,5
Trader Joe's Whipped Cream Cheese,Trader Joe's Whipped Cream Cheese,spreads,Spreads,trader_joe_s_whipped_cream_cheese,18,6.2,medium_shelf,1
Philadelphia Chive & Onion,Philadelphia Chive & Onion,spreads,Spreads,philadelphia_chive_onion,22,4.9,medium_shelf,4
Tofutti Better Than Cream Cheese,Tofutti Better Than Cream Cheese,spreads,Spreads,tofutti_better_than_cream_cheese,27,3.1,medium_shelf,4
Go Veggie Lactose Free Cream Cheese,Go Veggie Lactose Free Cream Cheese,spreads,Spreads,go_veggie_lactose_free_cream_cheese,24,8.4,medium_shelf,7
A.1. Classic Steak Sauce,A.1. Classic Steak Sauce,steak_sauce,Steak Sauce,a_1_classic_steak_sauce,235,15.7,long_shelf,8
Lea & Perrins Worcestershire,Lea & Perrins Worcestershire,steak_sauce,Steak Sauce,lea_perrins_worcestershire,319,17.8,long_shelf,12
Grey Poupon Country Dijon,Grey Poupon Country Dijon,steak_sauce,Steak Sauce,grey_poupon_country_dijon,238,8.1,long_shelf,12
Heinz 57 Sauce,Heinz 57 Sauce,steak_sauce,Steak Sauce,heinz_57_sauce,356,9.3,long_shelf,9
Stubb's Beef Marinade,Stubb's Beef Marinade,steak_sauce,Steak Sauce,stubb_s_beef_marinade,189,14.3,long_shelf,8
Allegro Game Tame Marinade,Allegro Game Tame Marinade,steak_sauce,Steak Sauce,allegro_game_tame_marinade,151,19.1,long_shelf,4
Dale's Seasoning Original,Dale's Seasoning Original,steak_sauce,Steak Sauce,dale_s_seasoning_original,323,12.6,long_shelf,4
Moore's Original Marinade,Moore's Original Marinade,steak_sauce,Steak Sauce,moore_s_original_marinade,192,8.8,long_shelf,6
Nature Made Vitamin C,Nature Made Vitamin C,supplements,Supplements,nature_made_vitamin_c,26,7.2,medium_shelf,12
Nature Made Fish Oil,Nature Made Fish Oil,supplements,Supplements,nature_made_fish_oil,22,9.7,medium_shelf,10
Spring Valley Vitamin D3,Spring Valley Vitamin D3,supplements,Supplements,spring_valley_vitamin_d3,20,9.1,medium_shelf,5
SmartyPants Adult Complete,SmartyPants Adult Complete,supplements,Supplements,smartypants_adult_complete,11,9.3,medium_shelf,7
Gummy Vitamins Centrum,Gummy Vitamins Centrum,supplements,Supplements,gummy_vitamins_centrum,25,5.9,medium_shelf,3
One A Day Men's Multivitamin,One A Day Men's Multivitamin,supplements,Supplements,one_a_day_men_s_multivitamin,11,4.8,medium_shelf,2
Garden of Life Vitamin Code Women,Garden of Life Vitamin Code Women,supplements,Supplements,garden_of_life_vitamin_code_women,29,9.1,medium_shelf,7
MegaFood Multi For Women,MegaFood Multi For Women,supplements,Supplements,megafood_multi_for_women,27,8.5,medium_shelf,4
Hershey's Chocolate Syrup,Hershey's Chocolate Syrup,syrups_toppings,Syrups & Toppings,hershey_s_chocolate_syrup,16,9.0,medium_shelf,5
Hershey's Caramel Syrup,Hershey's Caramel Syrup,syrups_toppings,Syrups & Toppings,hershey_s_caramel_syrup,12,5.7,medium_shelf,11
Smucker's Strawberry Ice Cream Topping,Smucker's Strawberry Ice Cream Topping,syrups_toppings,Syrups & Toppings,smucker_s_strawberry_ice_cream_topping,27,5.0,medium_shelf,2
Ghirardelli Chocolate Sauce,Ghirardelli Chocolate Sauce,syrups_toppings,Syrups & Toppings,ghirardelli_chocolate_sauce,19,4.7,medium_shelf,8
Torani Vanilla Syrup,Torani Vanilla Syrup,syrups_toppings,Syrups & Toppings,torani_vanilla_syrup,12,9.1,medium_shelf,9
Monin Caramel Syrup,Monin Caramel Syrup,syrups_toppings,Syrups & Toppings,monin_caramel_syrup,19,9.4,medium_shelf,6
Jordan's Skinny Syrups,Jordan's Skinny Syrups,syrups_toppings,Syrups & Toppings,jordan_s_skinny_syrups,14,5.6,medium_shelf,9
DaVinci Gourmet Classic Hazelnut,DaVinci Gourmet Classic Hazelnut,syrups_toppings,Syrups & Toppings,davinci_gourmet_classic_hazelnut,18,9.1,medium_shelf,2
Tostitos Original Restaurant Style,Tostitos Original Restaurant Style,tortilla_chips,Tortilla Chips,tostitos_original_restaurant_style,205,12.6,long_shelf,12
Santitas White Corn Tortilla Chips,Santitas White Corn Tortilla Chips,tortilla_chips,Tortilla Chips,santitas_white_corn_tortilla_chips,254,14.0,long_shelf,12
Mission Strips Tortilla Chips,Mission Strips Tortilla Chips,tortilla_chips,Tortilla Chips,mission_strips_tortilla_chips,234,16.3,long_shelf,2
Food Should Taste Good Multigrain,Food Should Taste Good Multigrain,tortilla_chips,Tortilla Chips,food_should_taste_good_multigrain,118,9.4,long_shelf,7
Garden of Eatin' Yellow Corn Chips,Garden of Eatin' Yellow Corn Chips,tortilla_chips,Tortilla Chips,garden_of_eatin_yellow_corn_chips,175,10.3,long_shelf,11
Late July Organic Sea Salt Tortilla Chips,Late July Organic Sea Salt Tortilla Chips,tortilla_chips,Tortilla Chips,late_july_organic_sea_salt_tortilla_chips,178,10.3,long_shelf,2
On The Border Café Style,On The Border Café Style,tortilla_chips,Tortilla Chips,on_the_border_caf_style,268,10.2,long_shelf,10
Xochitl Chips Sea Salt,Xochitl Chips Sea Salt,tortilla_chips,Tortilla Chips,xochitl_chips_sea_salt,105,15.3,long_shelf,6
Planters Trail Mix Nut & Chocolate,Planters Trail Mix Nut & Chocolate,trail_mix,Trail Mix,planters_trail_mix_nut_chocolate,20,3.7,medium_shelf,4
Sahale Snacks Glazed Pecans,Sahale Snacks Glazed Pecans,trail_mix,Trail Mix,sahale_snacks_glazed_pecans,28,8.5,medium_shelf,12
Blue Diamond Bold Variety Trail Mix,Blue Diamond Bold Variety Trail Mix,trail_mix,Trail Mix,blue_diamond_bold_variety_trail_mix,17,4.2,medium_shelf,6
Good & Gather Tropical Trail Mix,Good & Gather Tropical Trail Mix,trail_mix,Trail Mix,good_gather_tropical_trail_mix,15,6.1,medium_shelf,3
Sun-Maid Trail Mix Fruity,Sun-Maid Trail Mix Fruity,trail_mix,Trail Mix,sun_maid_trail_mix_fruity,21,7.5,medium_shelf,8
Archer Farms Simply Balanced Trail Mix,Archer Farms Simply Balanced Trail Mix,trail_mix,Trail Mix,archer_farms_simply_balanced_trail_mix,16,4.0,medium_shelf,8
Nut Harvest Natural Almonds Trail Mix,Nut Harvest Natural Almonds Trail Mix,trail_mix,Trail Mix,nut_harvest_natural_almonds_trail_mix,28,5.9,medium_shelf,4
KIND Healthy Grains Trail Mix,KIND Healthy Grains Trail Mix,trail_mix,Trail Mix,kind_healthy_grains_trail_mix,11,6.9,medium_shelf,9
Hippeas Chickpea Puffs White Cheddar,Hippeas Chickpea Puffs White Cheddar,vegan_snacks,Vegan Snacks,hippeas_chickpea_puffs_white_cheddar,127,16.0,long_shelf,2
Biena Chickpea Snacks Sea Salt,Biena Chickpea Snacks Sea Salt,vegan_snacks,Vegan Snacks,biena_chickpea_snacks_sea_salt,105,22.9,long_shelf,8
RW Garcia Sweet Potato Crackers,RW Garcia Sweet Potato Crackers,vegan_snacks,Vegan Snacks,rw_garcia_sweet_potato_crackers,218,20.7,long_shelf,11
Beanfields Bean Chips Nacho,Beanfields Bean Chips Nacho,vegan_snacks,Vegan Snacks,beanfields_bean_chips_nacho,142,7.4,long_shelf,10
Krave Jerky Black Cherry Barbecue,Krave Jerky Black Cherry Barbecue,vegan_snacks,Vegan Snacks,krave_jerky_black_cherry_barbecue,252,21.7,long_shelf,2
LesserEvil Paleo Puffs,LesserEvil Paleo Puffs,vegan_snacks,Vegan Snacks,lesserevil_paleo_puffs,250,16.0,long_shelf,10
Forager Project Grain-Free Granola,Forager Project Grain-Free Granola,vegan_snacks,Vegan Snacks,forager_project_grain_free_granola,258,18.6,long_shelf,6
Natures Heart Super Seeds Mix,Natures Heart Super Seeds Mix,vegan_snacks,Vegan Snacks,natures_heart_super_seeds_mix,136,8.2,long_shelf,2
Reddi Wip Original,Reddi Wip Original,whipped_cream,Whipped Cream,reddi_wip_original,7,16.0,short_shelf,6
Reddi Wip Extra Creamy,Reddi Wip Extra Creamy,whipped_cream,Whipped Cream,reddi_wip_extra_creamy,12,19.9,short_shelf,4
Cool Whip Original,Cool Whip Original,whipped_cream,Whipped Cream,cool_whip_original,20,21.6,short_shelf,11
Cool Whip Lite,Cool Whip Lite,whipped_cream,Whipped Cream,cool_whip_lite,17,21.7,short_shelf,5
So Delicious CocoWhip,So Delicious CocoWhip,whipped_cream,Whipped Cream,so_delicious_cocowhip,7,11.7,short_shelf,7
Trader Joe's Coconut Whipped Topping,Trader Joe's Coconut Whipped Topping,whipped_cream,Whipped Cream,trader_joe_s_coconut_whipped_topping,16,22.2,short_shelf,8
Truwhip Original,Truwhip Original,whipped_cream,Whipped Cream,truwhip_original,19,17.7,short_shelf,6
Natural by Nature Whipped Cream,Natural by Nature Whipped Cream,whipped_cream,Whipped Cream,natural_by_nature_whipped_cream,20,19.4,short_shelf,2
Martinelli's Sparkling Cider,Martinelli's Sparkling Cider,wine_spirits_accompaniments,Wine & Spirits Accompaniments,martinelli_s_sparkling_cider,24,9.0,medium_shelf,12
